id,name,country,created_at,updated_at,logo_url,active
1693,FK Aktobe,,2020-03-16 03:12:26.764209,2020-03-16 03:12:26.764209,https://cdn.soccerwiki.org/images/logos/clubs/1708.png,0
1694,OFK Petrovac,,2020-03-16 03:12:26.766645,2020-03-16 03:12:26.766645,https://cdn.soccerwiki.org/images/logos/clubs/1709.png,0
1695,Boluspor,,2020-03-16 03:12:26.769159,2020-03-16 03:12:26.769159,https://cdn.soccerwiki.org/images/logos/clubs/1710.png,0
1696,El Tanque Sisley,,2020-03-16 03:12:26.771537,2020-03-16 03:12:26.771537,https://cdn.soccerwiki.org/images/logos/clubs/1711.png,0
1697,Irapuato,,2020-03-16 03:12:26.775406,2020-03-16 03:12:26.775406,https://cdn.soccerwiki.org/images/logos/clubs/1712.jpg,0
1698,Madura United,,2020-03-16 03:12:26.778116,2020-03-16 03:12:26.778116,https://cdn.soccerwiki.org/images/logos/clubs/1713.png,0
1699,CSD Municipal,,2020-03-16 03:12:26.780414,2020-03-16 03:12:26.780414,https://cdn.soccerwiki.org/images/logos/clubs/1714.png,0
1700,NK Triglav,,2020-03-16 03:12:26.782509,2020-03-16 03:12:26.782509,https://cdn.soccerwiki.org/images/logos/clubs/1715.png,0
1701,Kazma SC,,2020-03-16 03:12:26.784604,2020-03-16 03:12:26.784604,https://cdn.soccerwiki.org/images/logos/clubs/1716.png,0
1702,Panetolikos,,2020-03-16 03:12:26.787086,2020-03-16 03:12:26.787086,https://cdn.soccerwiki.org/images/logos/clubs/1717.png,0
1703,NK Mura 05,,2020-03-16 03:12:26.789429,2020-03-16 03:12:26.789429,https://cdn.soccerwiki.org/images/logos/clubs/1718_1361011395.jpg,0
1704,Mersin İY,,2020-03-16 03:12:26.791662,2020-03-16 03:12:26.791662,https://cdn.soccerwiki.org/images/logos/clubs/1719.png,0
1705,UD Ourense,,2020-03-16 03:12:26.79405,2020-03-16 03:12:26.79405,https://cdn.soccerwiki.org/images/logos/clubs/1720.jpg,0
1706,CA Patronato,,2020-03-16 03:12:26.798769,2020-03-16 03:12:26.798769,https://cdn.soccerwiki.org/images/logos/clubs/1721.png,0
1707,Lommel SK,,2020-03-16 03:12:26.800939,2020-03-16 03:12:26.800939,https://cdn.soccerwiki.org/images/logos/clubs/1722.png,0
1708,Jönköpings Södra,,2020-03-16 03:12:26.802807,2020-03-16 03:12:26.802807,https://cdn.soccerwiki.org/images/logos/clubs/1723.png,0
1709,Zhemchuzhina,,2020-03-16 03:12:26.804883,2020-03-16 03:12:26.804883,https://cdn.soccerwiki.org/images/logos/clubs/1724_1360845419.jpg,0
1710,AFC Telford United,,2020-03-16 03:12:26.806959,2020-03-16 03:12:26.806959,https://cdn.soccerwiki.org/images/logos/clubs/1725_1326212884.jpg,0
1711,Alfreton Town,,2020-03-16 03:12:26.809232,2020-03-16 03:12:26.809232,https://cdn.soccerwiki.org/images/logos/clubs/1726_1354266006.jpg,0
1712,Braintree Town,,2020-03-16 03:12:26.812268,2020-03-16 03:12:26.812268,https://cdn.soccerwiki.org/images/logos/clubs/1727_1354266014.jpg,0
1713,RFC Seraing United,,2020-03-16 03:12:26.814585,2020-03-16 03:12:26.814585,https://cdn.soccerwiki.org/images/logos/clubs/1728.jpg,0
1714,Landskrona BoIS,,2020-03-16 03:12:26.816867,2020-03-16 03:12:26.816867,https://cdn.soccerwiki.org/images/logos/clubs/1729_1326963607.jpg,0
1715,FC Lugano,,2020-03-16 03:12:26.819154,2020-03-16 03:12:26.819154,https://cdn.soccerwiki.org/images/logos/clubs/1730.png,0
1716,Lausanne-Sport,,2020-03-16 03:12:26.821213,2020-03-16 03:12:26.821213,https://cdn.soccerwiki.org/images/logos/clubs/1731.png,0
1717,FC Locarno,,2020-03-16 03:12:26.82332,2020-03-16 03:12:26.82332,https://cdn.soccerwiki.org/images/logos/clubs/1732_1361658743.jpg,0
1718,FC Chiasso,,2020-03-16 03:12:26.825363,2020-03-16 03:12:26.825363,https://cdn.soccerwiki.org/images/logos/clubs/1733_1326877210.jpg,0
1719,Tavşanlı Linyitspor,,2020-03-16 03:12:26.827511,2020-03-16 03:12:26.827511,https://cdn.soccerwiki.org/images/logos/clubs/1734_1360845387.jpg,0
1720,FK Kruoja,,2020-03-16 03:12:26.829418,2020-03-16 03:12:26.829418,https://cdn.soccerwiki.org/images/logos/clubs/1735_1326451089.jpg,0
1721,Assyriska FF,,2020-03-16 03:12:26.831314,2020-03-16 03:12:26.831314,https://cdn.soccerwiki.org/images/logos/clubs/1736.png,0
1722,KV Oostende,,2020-03-16 03:12:26.833337,2020-03-16 03:12:26.833337,https://cdn.soccerwiki.org/images/logos/clubs/1737.png,0
1723,CS Visé,,2020-03-16 03:12:26.835192,2020-03-16 03:12:26.835192,https://cdn.soccerwiki.org/images/logos/clubs/1738_1326877212.jpg,0
1724,UD Logroñés,,2020-03-16 03:12:26.837384,2020-03-16 03:12:26.837384,https://cdn.soccerwiki.org/images/logos/clubs/1739.png,0
1725,Boca Unidos,,2020-03-16 03:12:26.839965,2020-03-16 03:12:26.839965,https://cdn.soccerwiki.org/images/logos/clubs/1740.png,0
1726,Almirante Brown,,2020-03-16 03:12:26.843666,2020-03-16 03:12:26.843666,https://cdn.soccerwiki.org/images/logos/clubs/1741.jpg,0
1727,CA Aldosivi,,2020-03-16 03:12:26.849098,2020-03-16 03:12:26.849098,https://cdn.soccerwiki.org/images/logos/clubs/1742.png,0
1728,Deportivo Merlo,,2020-03-16 03:12:26.851693,2020-03-16 03:12:26.851693,https://cdn.soccerwiki.org/images/logos/clubs/1743.jpg,0
1729,C.A.I.,,2020-03-16 03:12:26.853878,2020-03-16 03:12:26.853878,https://cdn.soccerwiki.org/images/logos/clubs/1744.png,0
1730,CE Sabadell,,2020-03-16 03:12:26.85596,2020-03-16 03:12:26.85596,https://cdn.soccerwiki.org/images/logos/clubs/1745_1360845342.jpg,0
1731,FC Rouen,,2020-03-16 03:12:26.858368,2020-03-16 03:12:26.858368,https://cdn.soccerwiki.org/images/logos/clubs/1746.png,0
1732,FC Lustenau 07,,2020-03-16 03:12:26.860925,2020-03-16 03:12:26.860925,https://cdn.soccerwiki.org/images/logos/clubs/1747.jpg,0
1733,FK Oleksandria,,2020-03-16 03:12:26.865503,2020-03-16 03:12:26.865503,https://cdn.soccerwiki.org/images/logos/clubs/1748.png,0
1734,FC Atyrau,,2020-03-16 03:12:26.868176,2020-03-16 03:12:26.868176,https://cdn.soccerwiki.org/images/logos/clubs/1749.png,0
1735,Flota Świnoujście,,2020-03-16 03:12:26.870885,2020-03-16 03:12:26.870885,https://cdn.soccerwiki.org/images/logos/clubs/1750_1360845353.jpg,0
1736,SV Darmstadt 98,,2020-03-16 03:12:26.874417,2020-03-16 03:12:26.874417,https://cdn.soccerwiki.org/images/logos/clubs/1751.png,0
1737,FC Zestafoni,,2020-03-16 03:12:26.876789,2020-03-16 03:12:26.876789,https://cdn.soccerwiki.org/images/logos/clubs/1752_1361074939.jpg,0
1738,SV Elversberg,,2020-03-16 03:12:26.878822,2020-03-16 03:12:26.878822,https://cdn.soccerwiki.org/images/logos/clubs/1753.jpg,0
1739,Orduspor,,2020-03-16 03:12:26.881075,2020-03-16 03:12:26.881075,https://cdn.soccerwiki.org/images/logos/clubs/1754.jpg,0
1740,Etoile Fréjus Saint-Raphaël,,2020-03-16 03:12:26.883173,2020-03-16 03:12:26.883173,https://cdn.soccerwiki.org/images/logos/clubs/1755.jpg,0
1741,Austria Lustenau,,2020-03-16 03:12:26.885187,2020-03-16 03:12:26.885187,https://cdn.soccerwiki.org/images/logos/clubs/1756_1360748219.jpg,0
1742,FC Winterthur,,2020-03-16 03:12:26.887417,2020-03-16 03:12:26.887417,https://cdn.soccerwiki.org/images/logos/clubs/1757_1361778450.jpg,0
1743,SC Austria,,2020-03-16 03:12:26.889776,2020-03-16 03:12:26.889776,https://cdn.soccerwiki.org/images/logos/clubs/1758_1360748221.jpg,0
1744,Unión La Calera,Chile,2020-03-16 03:12:26.891977,2020-03-16 03:12:26.891977,https://cdn.soccerwiki.org/images/logos/clubs/1759.png,0
1745,FC Fredericia,,2020-03-16 03:12:26.894455,2020-03-16 03:12:26.894455,https://cdn.soccerwiki.org/images/logos/clubs/1760_1360704473.jpg,0
1746,Independiente CG,,2020-03-16 03:12:26.896763,2020-03-16 03:12:26.896763,https://cdn.soccerwiki.org/images/logos/clubs/1761.png,0
1747,Mérida,,2020-03-16 03:12:26.904096,2020-03-16 03:12:26.904096,https://cdn.soccerwiki.org/images/logos/clubs/1762.jpg,0
1748,Ludogorets Razgrad,,2020-03-16 03:12:26.907251,2020-03-16 03:12:26.907251,https://cdn.soccerwiki.org/images/logos/clubs/1763.png,0
1749,Tokushima Vortis,,2020-03-16 03:12:26.911996,2020-03-16 03:12:26.911996,https://cdn.soccerwiki.org/images/logos/clubs/1764_1360874063.jpg,0
1750,FK Lovćen,,2020-03-16 03:12:26.915786,2020-03-16 03:12:26.915786,https://cdn.soccerwiki.org/images/logos/clubs/1765.png,0
1751,FK Zeta,,2020-03-16 03:12:26.918531,2020-03-16 03:12:26.918531,https://cdn.soccerwiki.org/images/logos/clubs/1766.png,0
1752,Rionegro Águilas,,2020-03-16 03:12:26.92071,2020-03-16 03:12:26.92071,https://cdn.soccerwiki.org/images/logos/clubs/1767.png,0
1753,Atlético CP,,2020-03-16 03:12:26.922887,2020-03-16 03:12:26.922887,https://cdn.soccerwiki.org/images/logos/clubs/1768.jpg,0
1754,General Caballero SC,,2020-03-16 03:12:26.925098,2020-03-16 03:12:26.925098,https://cdn.soccerwiki.org/images/logos/clubs/1769.jpg,0
1755,FK Proleter,,2020-03-16 03:12:26.92758,2020-03-16 03:12:26.92758,https://cdn.soccerwiki.org/images/logos/clubs/1770.png,0
1756,SKN St.Pölten,,2020-03-16 03:12:26.931223,2020-03-16 03:12:26.931223,https://cdn.soccerwiki.org/images/logos/clubs/1771.png,0
1757,Criciúma,Brazil,2020-03-16 03:12:26.934151,2020-03-16 03:12:26.934151,https://cdn.soccerwiki.org/images/logos/clubs/1772.png,1
1758,Carrarese Calcio,,2020-03-16 03:12:26.93633,2020-03-16 03:12:26.93633,https://cdn.soccerwiki.org/images/logos/clubs/1773_1360874025.jpg,0
1759,Tochigi SC,,2020-03-16 03:12:26.93873,2020-03-16 03:12:26.93873,https://cdn.soccerwiki.org/images/logos/clubs/1774_1360874028.jpg,0
1760,Ontinyent CF,,2020-03-16 03:12:26.941305,2020-03-16 03:12:26.941305,https://cdn.soccerwiki.org/images/logos/clubs/1775.png,0
1761,Yenisey Krasnoyarsk,,2020-03-16 03:12:26.944437,2020-03-16 03:12:26.944437,https://cdn.soccerwiki.org/images/logos/clubs/1777.jpg,0
1762,Falkenbergs FF,,2020-03-16 03:12:26.947436,2020-03-16 03:12:26.947436,https://cdn.soccerwiki.org/images/logos/clubs/1778.png,0
1763,Ängelholms FF,,2020-03-16 03:12:26.949983,2020-03-16 03:12:26.949983,https://cdn.soccerwiki.org/images/logos/clubs/1779.jpg,0
1764,Akademisk BK,,2020-03-16 03:12:26.952301,2020-03-16 03:12:26.952301,https://cdn.soccerwiki.org/images/logos/clubs/1780.jpg,0
1765,Degerfors IF,,2020-03-16 03:12:26.954612,2020-03-16 03:12:26.954612,https://cdn.soccerwiki.org/images/logos/clubs/1781_1360704509.jpg,0
1766,Cotonsport,,2020-03-16 03:12:26.956798,2020-03-16 03:12:26.956798,https://cdn.soccerwiki.org/images/logos/clubs/1782_1326877210.jpg,0
1767,Sandnes Ulf,,2020-03-16 03:12:26.978194,2020-03-16 03:12:26.978194,https://cdn.soccerwiki.org/images/logos/clubs/1783_1360704480.jpg,0
1768,Belshina,,2020-03-16 03:12:26.981399,2020-03-16 03:12:26.981399,https://cdn.soccerwiki.org/images/logos/clubs/1784.png,0
1769,ABC,Brazil,2020-03-16 03:12:26.985073,2020-03-16 03:12:26.985073,https://cdn.soccerwiki.org/images/logos/clubs/1785.png,1
1770,FK Tobol,,2020-03-16 03:12:26.988724,2020-03-16 03:12:26.988724,https://cdn.soccerwiki.org/images/logos/clubs/1786.png,0
1771,FK Irtysh,,2020-03-16 03:12:26.990841,2020-03-16 03:12:26.990841,https://cdn.soccerwiki.org/images/logos/clubs/1787.png,0
1772,KV Turnhout,,2020-03-16 03:12:26.992854,2020-03-16 03:12:26.992854,https://cdn.soccerwiki.org/images/logos/clubs/1788_1353688894.jpg,0
1773,AS Beauvais Oise,,2020-03-16 03:12:26.995002,2020-03-16 03:12:26.995002,https://cdn.soccerwiki.org/images/logos/clubs/1789_1360788896.jpg,0
1774,Montreal Impact,,2020-03-16 03:12:26.999896,2020-03-16 03:12:26.999896,https://cdn.soccerwiki.org/images/logos/clubs/1790.png,0
1775,Baniyas SC,,2020-03-16 03:12:27.002548,2020-03-16 03:12:27.002548,https://cdn.soccerwiki.org/images/logos/clubs/1791.jpg,0
1776,Dubai CSC,,2020-03-16 03:12:27.008742,2020-03-16 03:12:27.008742,https://cdn.soccerwiki.org/images/logos/clubs/1792.jpg,0
1777,FC Wohlen,,2020-03-16 03:12:27.013414,2020-03-16 03:12:27.013414,https://cdn.soccerwiki.org/images/logos/clubs/1793.jpg,0
1778,Eintracht Trier,,2020-03-16 03:12:27.016049,2020-03-16 03:12:27.016049,https://cdn.soccerwiki.org/images/logos/clubs/1794_1326877208.jpg,0
1779,Trapani Calcio,,2020-03-16 03:12:27.020293,2020-03-16 03:12:27.020293,https://cdn.soccerwiki.org/images/logos/clubs/1795.png,0
1780,Pune FC,,2020-03-16 03:12:27.023305,2020-03-16 03:12:27.023305,https://cdn.soccerwiki.org/images/logos/clubs/1796.png,0
1781,Hapoel Acre,,2020-03-16 03:12:27.02535,2020-03-16 03:12:27.02535,https://cdn.soccerwiki.org/images/logos/clubs/1797.jpg,0
1782,Hapoel Rishon LeZion,,2020-03-16 03:12:27.028086,2020-03-16 03:12:27.028086,https://cdn.soccerwiki.org/images/logos/clubs/1798_1348665410.jpg,0
1783,Hapoel Nir Ramat HaSharon,,2020-03-16 03:12:27.030613,2020-03-16 03:12:27.030613,https://cdn.soccerwiki.org/images/logos/clubs/1799_1348665436.jpg,0
1784,RWD Molenbeek 47,,2020-03-16 03:12:27.032944,2020-03-16 03:12:27.032944,https://cdn.soccerwiki.org/images/logos/clubs/1800.png,0
1785,Eendracht Aalst,,2020-03-16 03:12:27.035047,2020-03-16 03:12:27.035047,https://cdn.soccerwiki.org/images/logos/clubs/1801_1360874108.jpg,0
1786,Podbeskidzie BB,,2020-03-16 03:12:27.037116,2020-03-16 03:12:27.037116,https://cdn.soccerwiki.org/images/logos/clubs/1802_1360845416.jpg,0
1787,Radnički 1923,,2020-03-16 03:12:27.0393,2020-03-16 03:12:27.0393,https://cdn.soccerwiki.org/images/logos/clubs/1803.png,0
1788,Sagan Tosu,,2020-03-16 03:12:27.042536,2020-03-16 03:12:27.042536,https://cdn.soccerwiki.org/images/logos/clubs/1804.png,0
1789,RFK Novi Sad,,2020-03-16 03:12:27.047549,2020-03-16 03:12:27.047549,https://cdn.soccerwiki.org/images/logos/clubs/1805_1360845436.jpg,0
1790,Viitorul Constanţa,,2020-03-16 03:12:27.05253,2020-03-16 03:12:27.05253,https://cdn.soccerwiki.org/images/logos/clubs/1806.png,0
1791,AC Prato,,2020-03-16 03:12:27.056019,2020-03-16 03:12:27.056019,https://cdn.soccerwiki.org/images/logos/clubs/1807_1360874019.jpg,0
1792,US Latina Calcio,,2020-03-16 03:12:27.059073,2020-03-16 03:12:27.059073,https://cdn.soccerwiki.org/images/logos/clubs/1808.png,0
1793,Guillermo Brown,,2020-03-16 03:12:27.07219,2020-03-16 03:12:27.07219,https://cdn.soccerwiki.org/images/logos/clubs/1809.png,0
1794,Liga de Loja,,2020-03-16 03:12:27.075927,2020-03-16 03:12:27.075927,https://cdn.soccerwiki.org/images/logos/clubs/1810.png,0
1795,FK Teleoptik,,2020-03-16 03:12:27.086974,2020-03-16 03:12:27.086974,https://cdn.soccerwiki.org/images/logos/clubs/1811.png,0
1796,FC Biel-Bienne,,2020-03-16 03:12:27.092961,2020-03-16 03:12:27.092961,https://cdn.soccerwiki.org/images/logos/clubs/1812.jpg,0
1797,SR Delémont,,2020-03-16 03:12:27.098862,2020-03-16 03:12:27.098862,https://cdn.soccerwiki.org/images/logos/clubs/1813.jpg,0
1798,Al Qadisiyah,,2020-03-16 03:12:27.101226,2020-03-16 03:12:27.101226,https://cdn.soccerwiki.org/images/logos/clubs/1814.png,0
1799,Comunicaciones,,2020-03-16 03:12:27.1037,2020-03-16 03:12:27.1037,https://cdn.soccerwiki.org/images/logos/clubs/1815.png,0
1800,El Gouna,,2020-03-16 03:12:27.106931,2020-03-16 03:12:27.106931,https://cdn.soccerwiki.org/images/logos/clubs/1816_1361074928.jpg,0
1801,Stade Nyonnais,,2020-03-16 03:12:27.114474,2020-03-16 03:12:27.114474,https://cdn.soccerwiki.org/images/logos/clubs/1817.jpg,0
1802,SC Kriens,,2020-03-16 03:12:27.118656,2020-03-16 03:12:27.118656,https://cdn.soccerwiki.org/images/logos/clubs/1818_1361778469.jpg,0
1803,FK Srem,,2020-03-16 03:12:27.13322,2020-03-16 03:12:27.13322,https://cdn.soccerwiki.org/images/logos/clubs/1819_1360845344.jpg,0
1804,Karşıyaka SK,,2020-03-16 03:12:27.135957,2020-03-16 03:12:27.135957,https://cdn.soccerwiki.org/images/logos/clubs/1820_1360845438.jpg,0
1805,FC Vlasim,,2020-03-16 03:12:27.138813,2020-03-16 03:12:27.138813,https://cdn.soccerwiki.org/images/logos/clubs/1821.jpg,0
1806,MFK Karviná,,2020-03-16 03:12:27.141907,2020-03-16 03:12:27.141907,https://cdn.soccerwiki.org/images/logos/clubs/1822.png,0
1807,FK MAS Táborsko,,2020-03-16 03:12:27.14421,2020-03-16 03:12:27.14421,https://cdn.soccerwiki.org/images/logos/clubs/1823.jpg,0
1808,Zenit Čáslav,,2020-03-16 03:12:27.146885,2020-03-16 03:12:27.146885,https://cdn.soccerwiki.org/images/logos/clubs/1824.png,0
1809,Vysočina Jihlava,,2020-03-16 03:12:27.149658,2020-03-16 03:12:27.149658,https://cdn.soccerwiki.org/images/logos/clubs/1825.png,0
1810,FK Metalurg,,2020-03-16 03:12:27.156505,2020-03-16 03:12:27.156505,https://cdn.soccerwiki.org/images/logos/clubs/1826_1361523604.jpg,0
1811,Unión Comercio,,2020-03-16 03:12:27.158975,2020-03-16 03:12:27.158975,https://cdn.soccerwiki.org/images/logos/clubs/1827.png,0
1812,Fotbal Třinec,,2020-03-16 03:12:27.161296,2020-03-16 03:12:27.161296,https://cdn.soccerwiki.org/images/logos/clubs/1828_1362045516.jpg,0
1813,SFC Opava,,2020-03-16 03:12:27.163461,2020-03-16 03:12:27.163461,https://cdn.soccerwiki.org/images/logos/clubs/1829.png,0
1814,Volgar Astrakhan,,2020-03-16 03:12:27.16574,2020-03-16 03:12:27.16574,https://cdn.soccerwiki.org/images/logos/clubs/1830.png,0
1815,Baník Sokolov,,2020-03-16 03:12:27.1681,2020-03-16 03:12:27.1681,https://cdn.soccerwiki.org/images/logos/clubs/1831_1360704477.jpg,0
1816,FC Vestsjaelland,,2020-03-16 03:12:27.170614,2020-03-16 03:12:27.170614,https://cdn.soccerwiki.org/images/logos/clubs/1832.jpg,0
1817,SV Grödig,,2020-03-16 03:12:27.173668,2020-03-16 03:12:27.173668,https://cdn.soccerwiki.org/images/logos/clubs/1833_1361397335.jpg,0
1818,Botev Vratsa,,2020-03-16 03:12:27.176362,2020-03-16 03:12:27.176362,https://cdn.soccerwiki.org/images/logos/clubs/1834.png,0
1819,Wolfsberger AC,,2020-03-16 03:12:27.178979,2020-03-16 03:12:27.178979,https://cdn.soccerwiki.org/images/logos/clubs/1835.png,0
1820,Torpedo Kutaisi,,2020-03-16 03:12:27.181352,2020-03-16 03:12:27.181352,https://cdn.soccerwiki.org/images/logos/clubs/1836.png,0
1821,Skive IK,,2020-03-16 03:12:27.183916,2020-03-16 03:12:27.183916,https://cdn.soccerwiki.org/images/logos/clubs/1837_1360959257.jpg,0
1822,Voința Sibiu,,2020-03-16 03:12:27.211154,2020-03-16 03:12:27.211154,https://cdn.soccerwiki.org/images/logos/clubs/1838_1360749203.jpg,0
1823,HB Tórshavn,,2020-03-16 03:12:27.225035,2020-03-16 03:12:27.225035,https://cdn.soccerwiki.org/images/logos/clubs/1839.png,0
1824,Vendsyssel FF,,2020-03-16 03:12:27.22728,2020-03-16 03:12:27.22728,https://cdn.soccerwiki.org/images/logos/clubs/1840.jpg,0
1825,First Vienna,,2020-03-16 03:12:27.229577,2020-03-16 03:12:27.229577,https://cdn.soccerwiki.org/images/logos/clubs/1841_1360748209.jpg,0
1826,Coruxo,,2020-03-16 03:12:27.231668,2020-03-16 03:12:27.231668,https://cdn.soccerwiki.org/images/logos/clubs/1842_1360845448.jpg,0
1827,Deportes Copiapó,,2020-03-16 03:12:27.233778,2020-03-16 03:12:27.233778,https://cdn.soccerwiki.org/images/logos/clubs/1843.jpg,0
1828,Deportes Magallanes,,2020-03-16 03:12:27.235982,2020-03-16 03:12:27.235982,https://cdn.soccerwiki.org/images/logos/clubs/1844.png,0
1829,Deportes Temuco,,2020-03-16 03:12:27.238662,2020-03-16 03:12:27.238662,https://cdn.soccerwiki.org/images/logos/clubs/1845.png,0
1830,San Marcos de Arica,,2020-03-16 03:12:27.241679,2020-03-16 03:12:27.241679,https://cdn.soccerwiki.org/images/logos/clubs/1846.jpg,0
1831,Deportes Naval,,2020-03-16 03:12:27.253078,2020-03-16 03:12:27.253078,https://cdn.soccerwiki.org/images/logos/clubs/1847_1326212881.jpg,0
1832,Anagennisi 1920,,2020-03-16 03:12:27.25552,2020-03-16 03:12:27.25552,https://cdn.soccerwiki.org/images/logos/clubs/1848_1360959283.jpg,0
1833,Göztepe SK,,2020-03-16 03:12:27.268165,2020-03-16 03:12:27.268165,https://cdn.soccerwiki.org/images/logos/clubs/1849.png,0
1834,Elazığspor,,2020-03-16 03:12:27.270582,2020-03-16 03:12:27.270582,https://cdn.soccerwiki.org/images/logos/clubs/1850.png,0
1835,Adanaspor,,2020-03-16 03:12:27.284232,2020-03-16 03:12:27.284232,https://cdn.soccerwiki.org/images/logos/clubs/1851.png,0
1836,Boston River SC,,2020-03-16 03:12:27.286796,2020-03-16 03:12:27.286796,https://cdn.soccerwiki.org/images/logos/clubs/1852.png,0
1837,Deportivo Maldonado,,2020-03-16 03:12:27.300114,2020-03-16 03:12:27.300114,https://cdn.soccerwiki.org/images/logos/clubs/1853.png,0
1838,Sud América,,2020-03-16 03:12:27.302667,2020-03-16 03:12:27.302667,https://cdn.soccerwiki.org/images/logos/clubs/1854.png,0
1839,Huracán FC,,2020-03-16 03:12:27.305174,2020-03-16 03:12:27.305174,https://cdn.soccerwiki.org/images/logos/clubs/1855_1327568411.jpg,0
1840,Club Plaza Colonia,,2020-03-16 03:12:27.308185,2020-03-16 03:12:27.308185,https://cdn.soccerwiki.org/images/logos/clubs/1856.png,0
1841,Tritium Calcio,,2020-03-16 03:12:27.310415,2020-03-16 03:12:27.310415,https://cdn.soccerwiki.org/images/logos/clubs/1857_1361074945.jpg,0
1842,Kartalspor,,2020-03-16 03:12:27.312793,2020-03-16 03:12:27.312793,https://cdn.soccerwiki.org/images/logos/clubs/1858.jpg,0
1843,Akhisarspor,,2020-03-16 03:12:27.31482,2020-03-16 03:12:27.31482,https://cdn.soccerwiki.org/images/logos/clubs/1859.png,0
1844,NK Lučko,,2020-03-16 03:12:27.316836,2020-03-16 03:12:27.316836,https://cdn.soccerwiki.org/images/logos/clubs/1860.jpg,0
1845,Carpi,,2020-03-16 03:12:27.318892,2020-03-16 03:12:27.318892,https://cdn.soccerwiki.org/images/logos/clubs/1861.png,0
1846,KSK Heist,,2020-03-16 03:12:27.321071,2020-03-16 03:12:27.321071,https://cdn.soccerwiki.org/images/logos/clubs/1862_1360874104.jpg,0
1847,Wadi Degla,,2020-03-16 03:12:27.323551,2020-03-16 03:12:27.323551,https://cdn.soccerwiki.org/images/logos/clubs/1863.png,0
